sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREALx,IMFSLx,M1REALx,M2REALx,MZMREALx,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSX,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,NNBTILQ027Sx,NNBTILQ027SBDIx,NNBTASQ027Sx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
3/1/1988,8339.324,5332.664,386.7422,3696.3364,1340.9686,1194.399,1190.2642,281.7191,747.9131,468.7137,0.3,2078.645,-9.8,1542.9947,1169.7663,511.191,660.132,5993.682,55.325,55.199,73.963,62.3652,66.8002,80.5577,54.8357,34.3863,97.4395,66.5339,58.2464,87.1857,38.1335,72.289,83.6231,83.2446,104152,86751.6667,17819,80398.3333,23753.6667,10887.6667,6931.3333,5152.3333,9838,6473.6667,2555.6667,9901.6667,8708.3333,3820.3333,782.3333,21700.3333,17400.3333,12650.7333,5079.7,3119,4030.6667,10250.6667,114093.3333,65.8,5.7,5.000308001,0.717545307,16.1,4.9,5.0667,3061.6667,2116,863.6667,868.3333,3155,1893,1030,866,5297,89.202,151.783,88.243,41.0333,34.6,3.7667,4855,1425.3333,311.6667,1402.3333,235,278.3333,532.3333,379.6667,632011.037,138876.9529,178074.5679,,641092.7434,56442.2376,925934.22,60.934,62.1857,61.075,75.838,66.733,79.531,121.642,52.489,62.521,51.018,83.107,106.665,306.421,81.913,58.026,111.272,39.264,58.668,51.575,42.224,57.65,50.709,53.272,66.094,49.444,116.2333,121.2667,106.4333,104.7667,104.5667,110.3,104.5667,104.4333,125.6475719,78.80212073,26.8794,14.94991899,19.87093467,15.95764597,81.181,79.738,79.049,48.729,62.696,61.881,72.099,94.027,71.782,58.145,6.6633,5.7233,6.03,6.78,8.4167,10.07,9.5567,10.7533,2.3367,1.65,0.31,1.06,2.69,0.97,216.2667,167.7,652.6333,2468.7333,1743.0333,914.848,535.4822,852.9231,958.8797,267.028,1119.9512,14,34371.33,4671.505,77.94048534,29699.82,495.51886,24003.3046,10368024.96,21171.84,31.9534,239.11,114.57,,89.755,,1.3748,127.9886,1.7974,1.2676,92.3,117.7194,8.2,10.7,48.86543,4082369.4,61.3944,74.7277,74.3554,14.1,40.3667,60.86,59783.3333,7.9067,-0.94,1.2433,2.8933,94.5,133.1667,112.9,107,135.1333,109.6,109.1667,123.4667,116.3,113.8,115.0333,10.5433,99007.3333,154801.68,528.4518,0.7018,319950,699307.8604,1.5497,0.1277,6.69,0.03,267,251.3333,513.6667,370.3333,24347.0095,357.0576,128.9667,5805.14,9.6213,8844.12,7448.21,1234.45,1938985.21,321362.35,6104667.86,4165.68,690.41,603.3642,258.1,298.0467,3.4512,16.1145
6/1/1988,8449.51,5371.79,386.8888,3728.6864,1351.6073,1222.857,1213.5431,288.7154,764.6519,474.4865,0.4,2086.071,-2.5,1542.214,1184.4908,525.527,652.541,6055.212,56.269,56.044,74.542,62.8983,67.3965,80.9692,55.4488,35.0085,97.9187,68.5105,61.6111,86.8353,39.1533,70.5718,84.2199,84.0012,105005.6667,87523,17894,81096.6667,23909,10950.3333,6943.6667,5238.6667,10009.6667,6492.6667,2575.3333,10020.6667,8731.6667,3875.6667,776.3333,21908.3333,17482.6667,12779.0667,5134.3,3102,4065.3333,10315.3333,114623,65.7667,5.4667,4.800875516,0.676499323,15.1667,4.7333,4.8667,3101,1963.3333,760,820.3333,3080.3333,1784.6667,958,837.6667,5116,90.432,152.811,89.504,41.0333,34.6,3.9,4949,1490.6667,368.6667,1452.6667,290,236.3333,582.6667,381.6667,641086.2597,141198.0393,179089.8456,,644000.2919,54356.373,936320.394,61.607,62.9397,61.681,76.296,67.278,80.202,122.315,53.161,63.15,51.702,83.451,107.602,306.414,83.02,58.505,113.411,39.175,59.32,51.985,43.152,58.363,51.181,53.912,67.081,50.178,117.5667,122.7333,107.2333,106.5,105.4333,110.9333,106.0333,106.3667,123.1476287,80.07466666,27.4595,14.92966767,19.79150937,15.91476561,81.003,79.838,79.198,48.78,62.867,61.973,72.884,94.706,72.429,58.63,7.1567,6.21,6.4933,7.3,8.91,10.37,9.81,10.98,2.07,1.46,0.28,1.09,2.7,0.97,218.7333,161,657.2667,2487.9667,1745.5,926.9054,542.3517,856.0062,978.6125,271.5795,1127.5857,14.8,34735.52,4751.39,78.4677764,29984.13,495.1788793,24211.5316,10523989.51,21349.33,25.4659,240.93,115.7,,88.77,,1.4188,125.7167,1.8415,1.2301,93.6,99.8614,8.4,10.5,48.92088,4135335.3,62.0355,72.4366,73.6415,13.4,40.4333,61.559,58674,8.42,-0.9467,1.2633,2.6533,96.0667,145.5667,115.2333,107.9,137.5333,110.8,109.9333,124.8667,117.6333,115.1667,116.3333,10.65,100050.6667,157475.32,540.6966,0.7452,311400,712956.044,1.5359,0.1274,7.18,0.02,240,271.3333,538.3333,403,27399.0121,378.5049,130.2667,5858.94,9.7251,8903.22,7510.18,1246.59,1965403.25,326230.5,6149219.66,4183.82,694.46,602.4585,263.1333,305.3167,3.4737,15.4168
9/1/1988,8498.282,5417.666,381.8526,3782.2636,1360.9309,1229.659,1219.2129,291.8271,769.4473,474.7783,0.3,2087.549,-1.5,1549.8046,1190.0617,535.887,667.944,6113.536,56.59,56.32,74.609,63.13,67.4874,80.9751,55.783,35.1963,98.4061,67.9783,59.8473,87.0944,39.3177,72.2203,84.4313,84.0637,105741.6667,88184.3333,17910.3333,81797,23944.6667,10985,6925.3333,5269.3333,10228.6667,6507,2592.6667,10148.6667,8735.6667,3937,765,22090,17557.3333,12889.2667,5178.8333,3121.3333,4094.3333,10341.6667,115232.6667,65.9667,5.4667,4.825055682,0.657279969,15.2333,4.7,4.8667,3107.3333,1973.3333,801.6667,801.3333,3106,1798.6667,962.6667,787.6667,5268,90.609,153.332,89.751,41,34.5667,3.7667,4926,1484,354,1445,265.6667,233.6667,577.6667,407,644411.5207,142858.4769,181221.3624,,650941.9334,59906.9123,945143.77,62.366,63.6647,62.426,76.603,68.12,81.089,123.186,53.861,63.984,52.417,84.515,107.815,305.206,84.437,59.633,113.59,39.683,60.107,52.548,44.038,59.082,51.585,54.471,68.656,50.599,119,124.1,108.7333,108,107,114,106.8667,108.5,118.4369837,69.8002962,23.8196,14.88007467,19.75464346,15.83297639,80.978,79.892,79.325,48.659,63.052,62.157,73.608,95.988,73.082,59.483,7.9833,7.01,7.27,8.0033,9.1,10.5,9.9633,11.0733,1.9733,1.4,0.26,0.99,2.09,1.07,220.1,154.2,657.8,2480.7333,1727.1,934.028,545.3607,855.1233,1000.7728,276.1136,1131.2369,7.8,34920.8,4824.129,78.90898864,30096.67,492.2956733,24311.2024,10609600.25,21417.28,21.7065,240.63,117.94,,93.611,,1.5648,133.7017,1.6952,1.2193,96,93.2982,8.6,10.4,49.10255,4172438.5,62.147,75.2607,72.9788,13.5333,40.3667,62.2437,59070.6667,8.7633,-0.9733,0.78,1.98,96.9,151.8667,115.5667,109.4667,139.8,112.3,110.8333,126.3667,118.9,116.6667,117.7667,10.73,101269.3333,160123.8733,544.5621,0.7371,313617,729185.7898,1.5462,0.1261,8.08,0.1,211.6667,254.6667,550,428.6667,27750.0633,384.1292,131.9,5860.11,10.1637,8909.84,7525.02,1305.13,1984839.99,344249.16,6159503.82,4174.67,724.05,576.5708,266.9333,307.18,3.5155,14.1911
12/1/1988,8610.85,5479.699,391.7439,3814.6989,1375.1233,1248.44,1233.6828,295.5406,780.1732,477.8689,0.4,2126.786,11,1570.1911,1204.4512,552.24,688.292,6172.581,57.441,57.097,75.462,63.5841,68.2069,81.7046,56.0518,35.7861,99.0448,70.5433,64.2327,86.9357,40.0215,72.026,84.8565,84.8062,106599.6667,88882.3333,17998,82576,24023.6667,11049.6667,6948.3333,5270.6667,10314,6525.3333,2617,10281.3333,8931.6667,3996,755,22193.3333,17717.3333,12913.9667,5218,3156,4114.6667,10446.6667,115947.3333,66.1,5.3333,4.738690214,0.601449537,14.6,4.7,4.6667,3058.3333,1951.3333,770,736.6667,3026.6667,1755.6667,980.6667,770.6667,5135.6667,91.659,154.227,90.747,41.0333,34.6,3.8667,4985,1551.3333,351.3333,1508.3333,295.6667,205.6667,602,448,655766.2873,146988.3098,186618.6499,,659588.9356,58258.6429,956511.077,62.99,64.3683,62.961,77.355,68.609,81.687,124.102,54.494,64.454,53.069,85.134,108.308,306.457,86.057,60.101,115.087,39.084,60.809,53.103,44.921,59.568,52.461,54.993,69.142,51.204,120.3,125.6,109.6,108.5,107.9,115.2333,107.5667,108.9333,121.7473914,63.5848843,22.803,14.88311988,19.65255701,15.82044001,81.377,79.73,79.087,48.929,63.298,62.293,73.912,96.825,73.329,60.717,8.47,7.7267,7.86,8.5267,8.9567,10.39,9.51,10.5133,1.5567,1.44,0.13,0.8,1.23,0.94,220.5667,155.6,652.5333,2475.3667,1704,934.5855,548.7024,849.41,1020.8449,283.486,1132.896,21.1,35413.07,4886.818,79.16976681,30526.25,494.5459958,24729.9947,10683075.44,21798.99,19.552,240.23,119.72,,89.511,,1.4949,125.1634,1.791,1.2068,93,105.2857,8.6,10.6,49.59421,4261616.1,62.8369,74.8983,73.0717,12.9667,40.4333,62.6493,60357.3333,8.7967,-0.7433,0.3267,1.04,96.6333,167.7667,117.8,110.2,142.0333,113.2667,111.5667,127.9333,120.2,117.9333,118.9667,10.83,99826,160852.4867,546.979,0.7621,291700,740534.9218,1.5256,0.1241,8.67,0.2,206,285.3333,562.6667,454.3333,28636.4108,377.8943,133.3667,6124.31,10.4057,9007.84,7624.12,1295.4,2013352.48,342084.59,6205270.45,4191.92,712.24,588.554,274.9667,316.65,3.5063,13.3722
3/1/1989,8697.711,5504.973,389.9985,3840.6139,1381.3429,1290.679,1244.542,299.0831,792.5417,473.2933,0.9,2117.151,-7.3,1623.9647,1214.0829,568.722,691.488,6248.817,57.92,57.746,76.057,63.8683,68.5392,82.1462,56.2475,35.8437,99.6998,72.1149,66.9082,86.8285,40.3297,71.9423,84.9195,84.9014,107404.3333,89601.6667,18057.3333,83322.3333,24082,11084,6973.3333,5275.6667,10420.6667,6539.3333,2625.3333,10426,9088,4048.6667,749,22371.6667,17802.6667,13013.7333,5278.5667,3156.3333,4135.6667,10510.6667,116835.3333,66.3667,5.2,4.654125215,0.55088237,15.1,4.4667,4.6,3127.3333,1912.3333,700,679,2926.6667,1790,952.6667,757,4942.6667,92.511,154.786,91.628,41.1333,34.5667,3.9333,4818,1489.3333,385,1354.3333,285.6667,214.6667,585,404,656909.7627,148129.1476,186249.6182,,676028.1975,59548.4187,969373.954,63.696,65.0483,63.602,77.797,69.309,82.556,124.731,55.124,65.337,53.729,86.167,107.829,306.912,86.575,60.965,114.969,40.196,61.891,53.56,45.938,60.923,53.236,55.633,69.385,51.62,121.6667,126.9333,111.7667,110.9333,110.3,117.5667,110.0667,111.3333,126.8837302,78.85895374,28.3124,14.87612042,19.68278231,15.77287967,80.961,79.232,78.616,49.137,63.212,62.42,74.068,96.898,73.714,61.346,9.4433,8.54,8.5867,9.29,9.2067,10.8,9.6867,10.6433,1.4367,1.6,0.05,0.75,0.67,0.91,219.6,152.9,644.5667,2461.2667,1670.3333,942.8052,549.8417,869.9505,1049.6339,289.1443,1159.0948,15.8,35776.85,4903.464,78.47026954,30873.38,494.0676474,25014.5598,10762286.89,22056.14,17.7184,240.45,121.47,,91.273,,1.5823,128.5501,1.7468,1.1919,95.9,95.712,8.8,10.6,49.5879,4303092.8,63.1655,74.806,72.964,12.4333,40.4333,61.3797,59730.3333,9.31,-0.9033,-0.1333,0.2433,102.2,173.4667,117.8667,111.6667,144.8333,114.5667,112.0333,129.4333,121.5,119.3667,120.2667,10.9133,87361.6667,169751.1633,548.4703,0.7515,305167,759618.9987,1.5428,0.1248,9.45,0.01,203.3333,263.6667,505,382.3333,31714.2558,399.0518,134.8333,6325.26,11.6579,9299.76,7870.39,1450.56,2020577.41,372405.48,6230958.46,4210.38,776,542.5746,290.7,335.62,3.4048,13.0919
6/1/1989,8766.105,5530.918,395.2056,3856.5187,1383.4596,1278.291,1246.264,305.5338,803.3508,458.499,0.6,2151.79,9.3,1607.5711,1227.538,593.614,694.762,6230.363,58.371,58.203,75.607,63.6382,68.4156,81.5774,55.9631,35.3005,99.4994,70.4135,63.6682,86.8142,40.5867,71.9175,84.162,83.8186,107909.3333,90033.3333,18036,83829,24080.3333,11052.3333,6983.6667,5297.3333,10610.6667,6554.3333,2642,10518.6667,9018.3333,4098.6667,747,22510.3333,17876,13125.0667,5289.9,3140.6667,4169,10566.3333,117204.6667,66.4,5.2333,4.704554595,0.529368199,15.0333,4.4,4.7667,3155,1997,693.6667,654.6667,2825,1929,1026.6667,708.6667,4971.3333,92.758,154.722,91.996,41,34.4667,3.7667,4770,1355.6667,306.3333,1359.6667,248.3333,184.6667,529.6667,393,655208.9913,151479.7537,179533.6581,,682314.6238,59018.912,980465.53,64.543,65.6283,64.271,78.29,70.028,83.991,124.832,55.709,67.06,54.359,86.597,107.261,305.064,87.468,62.058,115.523,45.382,62.665,54.085,46.902,61.245,53.706,56.297,69.895,52.088,123.6333,128.3,113.7,112.8,112.5,118.0333,112.2,112.5333,126.1125463,89.74906589,31.0233,14.85643848,19.68670718,15.69953058,79.626,78.341,77.864,48.866,63.449,62.747,74.08,97.275,73.709,63.309,9.7267,8.41,8.33,8.9267,8.7733,10.67,9.4867,10.3667,1.5933,1.9,-0.08,0.52,0.36,1.05,218.3333,161.8,627.6,2438.8,1628.0333,948.5792,551.9959,874.2319,1073.8641,297.6215,1171.8534,16.7,36210.33,4994.141,80.15810989,31216.19,501.0331932,25333.2175,10877110.38,22355.37,17.1536,241.63,123.09,,95.364,,1.6949,137.9603,1.6282,1.1933,90.9,97.1729,9,10.6,49.74608,4338073.8,62.7335,75.3955,71.6966,11.8667,40.3333,59.8963,58063.3333,8.8333,-1.3167,-0.8933,-0.24,103.9333,161.7667,118.7333,115.5,147.5667,116.9333,111.9667,131.0667,123.4,121.5,122.2,10.98,89382.3333,172443.16,554.2644,0.7372,323100,777384.6929,1.5634,0.1251,9.46,-0.26,184.3333,248,522.6667,404.6667,33524.6729,434.0823,136.4,6338.22,11.2705,9236.62,7803.06,1387.53,2031291.77,361201.52,6249310.28,4218.02,750.04,562.3708,313.3,360.02,3.2553,13.1411
9/1/1989,8831.544,5585.851,404.1467,3883.5296,1397.3837,1266.941,1268.2563,311.5385,823.8926,456.4013,0.2,2169.815,2.8,1615.6323,1239.2941,599.672,693.816,6272.845,58.808,58.647,75.034,63.2548,67.8401,80.3795,55.6878,34.9797,98.5827,68.7787,60.6869,85.8349,40.5757,71.2833,83.1069,82.5471,108182,90208.3333,17955.3333,84157,24025,10972.3333,6983,5323.3333,10794.6667,6571.6667,2582.3333,10585,8931,4135.3333,746.3333,22583.3333,17973.6667,13172.1333,5286.0667,3131.6667,4201.3333,10640.6667,117493.6667,66.4667,5.2333,4.788256581,0.478410557,14.6667,4.5333,4.7333,3159,1993.3333,772.3333,593.3333,2952.6667,1843.6667,1036,658.6667,4879,93.099,154.07,92.215,40.8667,34.4667,3.7333,4620,1346,292.6667,1310.3333,258,167.6667,528.6667,391.6667,655576.6953,154145.8571,175071.5025,,683518.2386,56316.6021,984261.452,64.91,66.1007,64.744,78.693,70.442,84.01,125.113,56.228,67.003,54.932,86.483,108.184,304.008,88.511,62.616,114.132,43.291,63.523,54.677,47.911,61.213,54.392,56.96,69.635,52.461,124.6,129.5333,113.7333,112.4,112.2,118.6,111.8333,112.0333,123.9528951,85.52929381,29.1271,14.88637968,19.68719125,15.71341131,80.019,78.454,77.92,48.701,63.773,62.994,74.378,98.799,73.974,64.053,9.0833,7.8433,7.6967,8.0967,8.1067,10,8.9667,9.8867,1.78,1.89,-0.15,0.25,0.26,0.81,218.4333,175.8,625.5,2466.3667,1645.8,959.8612,555.0574,873.6131,1104.4445,304.8696,1178.4827,7.4,36905.33,5085.287,81.06827832,31820.05,507.2665654,25805.3555,11099977.31,22796.72,18.6466,244.99,123.13,,95.991,,1.6584,142.3264,1.5977,1.1826,92.5,90.4495,8.9,10.2,50.02894,4402143,62.2362,74.2692,72.0702,11.5667,40.3667,60.0013,59314,8.03,-1.24,-1.0533,-0.1167,102.4,146.3,118.0333,114.6,150.6667,117.1667,111.9333,132.7333,124.3333,122.2,123.0667,11.0767,91150.3333,175440.0367,555.2862,0.7074,337367,789026.0772,1.5875,0.1244,8.65,-0.43,171.6667,247.6667,500.3333,390.6667,34441.9586,459.3895,138.1333,6377.25,11.2599,9206.45,7746.86,1367.81,2047437.61,361502.1,6258550.3,4211.11,743.53,566.3695,341.9333,391.1733,3.0852,13.8673
12/1/1989,8850.23,5610.53,391.8684,3920.5014,1413.266,1257.676,1251.991,303.0336,815.7061,446.7199,0.3,2181.495,-1.6,1623.0291,1255.9554,608.748,706.369,6323.241,58.849,58.698,75.025,63.5178,68.1767,81.4935,55.8447,34.8006,98.3924,68.8445,60.9344,87.4423,40.4984,73.4642,82.8657,81.9825,108692.6667,90637.6667,17887.3333,84707.6667,23985,10904,6983.3333,5340,10790.6667,6581.6667,2639.3333,10683,9209.6667,4181.6667,757.6667,22566.6667,18055,13116.9667,5278.6,3114.3333,4221,10719.6667,117774.3333,66.5333,5.3667,4.84428277,0.51855378,15.2667,4.6333,4.7667,3246.6667,2004.6667,749.6667,645.3333,3088.3333,1864.6667,1029.6667,683.3333,4786.6667,93.103,152.372,92.246,40.6667,34.4333,3.6,4636,1337.3333,298.6667,1377,283,157.6667,499.3333,397.3333,656206.94,154155.1913,178380.2613,,685955.237,58355.7459,991949.754,65.417,66.7003,65.174,79.101,70.84,84.36,125.523,56.801,67.315,55.568,86.894,108.399,305.255,88.468,63.086,115.37,42.272,64.025,55.318,48.911,61.6,54.841,57.569,69.913,52.825,125.8667,131.1,114.9667,112.8333,113.4667,120.7333,112.2667,112.1333,121.2373259,87.45324211,30.4829,14.9124741,19.73991089,15.6720808,80.878,78.84,78.298,49.238,63.795,63.046,75.334,99.639,74.965,63.485,8.6133,7.6533,7.51,7.8267,7.9067,9.82,8.89,9.8133,1.9067,1.91,-0.14,0.17,0.25,0.74,218.8333,176.8,626.9667,2489.3333,1670.8,957.8447,557.9887,872.8968,1128.2903,311.726,1184.6229,6.9,37244.4,5163.924,81.66577137,32080.47,507.3422121,26083.4558,11160940.03,23054.55,20.6363,244.8,123.26,,94.333,,1.6059,143.142,1.5855,1.1686,91.8,102.1804,8.9,10.4,51.23662,4514108,62.2976,78.1811,70.9108,11.7333,40.2667,61.3417,60951.3333,7.8433,-0.96,-0.77,0.2767,103.7667,143.3333,119.8,114.5333,153.9333,118.1,112.7,134.3,125.5667,123.3,124.2,11.1733,86439.3333,177403.45,566.6332,0.6948,351733,794078.7952,1.591,0.1235,8.39,-0.22,168.3333,259.6667,505,444,36473.3016,458.1256,140.1667,6412.82,11.6942,9168.56,7669.46,1398.58,2060859.68,375812.94,6289844.72,4228.99,771.19,548.3738,345.4,394.4867,3.1628,13.8699
3/1/1990,8947.129,5658.687,408.427,3941.8932,1411.5133,1269.982,1266.6912,304.4428,826.0291,450.6795,0.2,2215.792,6.6,1616.241,1275.2285,635.186,728.771,6376.468,59.495,59.372,75.625,63.9432,68.619,81.5418,56.0997,34.9861,99.5706,68.7381,59.2693,87.5699,41.2395,70.4647,82.8468,82.1956,109421,91213.6667,17852.6667,85395.6667,24025.3333,10852,7000.6667,5410,10820.6667,6595.3333,2675.3333,10839,9304,4238,762.6667,22716,18207.3333,13235.8333,5280.1667,3135.3333,4258,10814,119114.3333,66.7333,5.3,4.795089092,0.505371559,14.7,4.6,4.7,3206,2086,728.6667,635.6667,3101,1843.3333,1070.3333,713,4840.3333,93.216,150.597,92.483,40.5667,34.4333,4,4476,1425.6667,323.3333,1441,290.3333,170.6667,548,416.6667,662218.3307,159097.439,175238.6887,,695921.8687,57954.8149,993939.301,66.35,67.4513,65.901,79.571,71.59,85.909,126.19,57.458,69.016,56.242,87.003,108.864,304.344,91.549,64.527,117.143,45.51,64.971,55.838,49.824,62.553,55.758,58.272,70.218,53.408,128.0333,132.7667,117.6,114.5,116.6333,124.5333,113.6333,113.1333,123.8966446,93.56029853,32.2101,14.92435225,19.78728313,15.74449848,80.462,79.188,78.784,50.217,64.331,63.693,76.222,98.736,75.854,63.995,8.25,7.76,7.7,8.1267,8.4233,10.12,9.1933,10.0967,1.6733,1.7,-0.06,0.37,0.66,0.41,218.6667,177.5,623.5333,2482.7333,1676.2333,944.211,557.4229,863.6026,1147.5532,320.0986,1183.7013,1.9,37085.51,5206.769,81.65601017,31878.74,499.9434978,25911.9035,11173603.06,22852.07,21.5262,243.44,122.63,,93.056,,1.5062,147.9944,1.6573,1.1828,91.3,92.0051,9.1,10.6,51.80858,4599786,62.9453,72.9171,72.152,11.7,40.2667,61.3813,60044,8.38,-0.49,0.13,0.9433,106.2,131.6,121.9,117.1667,157.1333,120.6,113.3333,136.0667,127.5,125.6333,126.3,11.34,82001,177063.0667,586.5325,0.6713,354817,797101.9832,1.5634,0.121,8.17,-0.08,175.3333,331,523.3333,411.3333,35304.2405,433.7406,141.6333,6415.2,11.22,9105.3,7559.66,1322.16,2045613.91,357772.29,6252574.38,4206.96,735.79,571.7642,336.2933,387.8,3.3399,13.5598
6/1/1990,8981.727,5676.423,394.9256,3990.0631,1413.1089,1270.441,1241.6965,295.1856,815.3223,432.8985,0.6,2221.168,1.2,1624.0057,1277.6935,643.087,727.55,6414.64,59.701,59.559,76.083,64.4199,69.2915,82.1588,56.5139,35.5861,99.3107,70.0704,63.1201,87.8547,42.1695,71.3639,82.9433,82.2108,109797.3333,91286.6667,17806,85896.3333,23901,10828.6667,6977.3333,5326.3333,10955.6667,6617.3333,2689.3333,10886.6667,9265.3333,4264.6667,768.6667,22706.6667,18510.6667,13215.5,5271.8667,3342,4295.6667,10873,118995.3333,66.5333,5.3333,4.825023738,0.512575819,14.6667,4.7333,4.7,3179,2186,764.6667,644.3333,3173.3333,1859.3333,1026.6667,660.3333,5097.6667,92.758,150.678,92.102,40.6,34.3333,3.8667,4242,1212.3333,269,1103.6667,260.3333,122,500.6667,329.3333,664491.9497,158179.9288,174641.1458,,699011.7157,53958.3199,1003815.909,66.946,68.197,66.58,79.849,72.235,86.235,126.203,58.167,69.411,57.01,86.538,108.976,303.306,93.559,64.702,118.968,44.695,65.805,56.472,50.891,63.432,56.531,58.936,70.641,54.159,129.3,134.5,117.5,114.3333,116.2333,123.5667,113.3,113.0333,116.3842358,75.76991344,26.2457,14.89799845,19.62947642,15.73867493,81.105,79.978,79.66,50.494,64.82,64.209,77.146,99.88,76.723,64.354,8.2433,7.7467,7.7433,8.2733,8.6767,10.34,9.3967,10.31,1.6333,1.66,0,0.53,0.93,0.48,221.8667,182,623.6333,2479,1678.6,939.5026,550.188,846.9087,1169.2109,326.8452,1173.7539,7.1,37124.3,5256.258,81.94158373,31868.04,496.8017314,26021.2927,11103007.46,22954.87,18.3082,241.76,120.74,,93.444,,1.4438,155.3995,1.675,1.1706,90.9,105.2421,9.1,10.3,52.61808,4695954.9,63.4059,75.5703,69.7057,11.7,40.1,61.3083,60034.3333,8.6467,-0.4967,0.4033,1.1533,102.1333,138.2,124.1,117.7333,160.8,121.2,113.1333,138.0333,128.8667,126.7333,127.4667,11.42,80366.6667,178299.7933,601.0393,0.6323,359800,804775.2303,1.5703,0.1181,8.23,-0.01,122.3333,229,419.6667,332.6667,31173.6184,444.8484,143.8333,6378.43,10.8302,9053.42,7517.33,1276.4,2027524.05,344262.46,6209027.48,4181.5,710,588.9472,349.6067,407.5867,3.3062,14.5859
