sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/1997,11472.137,7343.08,513.4157,5147.5844,1833.539,1856.956,1754.879,471.9473,1190.8229,554.5943,1,2472.101,9.2,2221.3512,1611.8795,1183.253,1354.068,8195.02,68.033,68.168,87.284,79.752,85.925,94.0611,70.9005,57.0119,109.4386,79.1691,63.4377,99.6865,67.2433,77.256,83.72,82.6928,122548.6667,102927.3333,17366,98746,23802.6667,10649,6717,5783.3333,14137.6667,7213.3333,3070.6667,14291.3333,11009.3333,4804.6667,653.3333,24597.6667,19621.3333,14353.5333,5601.7,2814.6667,4577,12229.6667,129339.6667,67.1,5,4.186411021,0.791491274,16.2333,4.1667,4.4333,2509.3333,2142,1050,1077.3333,3050.3333,2380.3333,795.3333,570,4142,99.655,145.097,99.003,41.7,34.4667,5.0333,4361,1476,321,1412.3333,301.6667,126.6667,686.3333,361.3333,976492.6667,224533.6667,223053.2818,145488.8725,637258.8828,75814.7875,1334688,74.512,77.331,74.361,86.25,78.616,88.253,135.677,67.934,69.686,67.313,96.786,120.493,272.009,104.102,70.052,110.976,32.698,74.276,66.668,66.175,70.401,67.188,65.76,74.235,64.466,160,169.1667,131.5333,127.2,129.8333,134.6333,126.9667,125.4667,106.8506422,72.46185264,25.7426,16.06943112,20.13850909,16.89273781,83.791,83.098,82.667,60.156,68.718,68.404,84.387,97.263,84.439,71.323,5.5233,5.0467,5.2667,5.85,6.6967,7.93,7.5733,8.1867,1.49,1.23,0.22,0.8,1.65,0.54,292145.138,473.8,665.4,2425.4333,2055.5333,1045.9752,657.8449,988.6974,1515.6696,664.6361,1653.3335,0,50941.28,7180.033,87.61458285,43761.24,533.998004,38057.6302,12883645.63,34428.61,22.3045,258.03,102.88,,110.484,,1.4458,119.7053,1.6355,1.3863,103,75.7985,11.2,12.2,63.10907,7215147.9,81.9498,84.7061,70.8915,15.5,41.1667,46.8333,46566.6667,6.57,-0.4767,1.0467,2.05,107.7,135.9667,133.1333,143.7333,234,141.5,129.2,178.7667,160.6,155.5333,155.9,13.75,88921.05,331061.8733,926.9005,0.6435,325433,1019275.333,1.42,0.1089,5.59,0.06,134,300.6667,629.3333,348.3333,19576.4765,1331.6458,181.1667,8.25,0.0089,10.11,9038.12,980.08,2225011.45,241275.69,7159964.89,4927.6,534.34,922.1863,824.4367,970.0133,1.8405,21.7528
9/1/1997,11615.636,7468.188,536.3175,5209.0847,1862.904,1882.955,1817.1291,497.2741,1243.2229,559.9504,0.8,2483.546,-1.7,2265.2298,1628.1027,1210.66,1403.959,8291.452,69,69.164,89.097,81.598,88.0462,95.9326,72.6549,59.013,110.8767,81.8863,66.1193,101.0958,69.8543,76.1343,84.2219,83.1887,123263,103602.3333,17435.3333,99326.3333,23936.6667,10734,6701.3333,5845.6667,14245.3333,7290,3102.6667,14483.6667,11035,4846.6667,655.6667,24662.3333,19660.6667,14406.4333,5643,2775.6667,4589,12296,129950.3333,67.1667,4.8667,4.073507607,0.787515998,16.4333,4,4.3,2467,2105.3333,990,1075.6667,2934,2253.3333,847.3333,563.3333,4031,100.17,145.658,99.581,41.6667,34.5667,5.0667,4519,1457.6667,271,1461,299.6667,140,670,348,995908,229441.3333,229643.5345,147482.2928,643358.5771,80497.3918,1355839,74.709,77.5113,74.581,86.302,78.919,88.004,134.767,68.324,69.641,67.672,96.505,119.96,267.055,104.099,70.318,109.816,33.039,74.009,67.147,66.421,70.631,67.635,66.147,74.699,64.669,160.8,169.9,131.3,127.2,129.6,133.8333,127.3333,125.3,116.0206437,70.14119443,25.5232,16.19976553,20.2464709,16.96096123,84.168,83.566,83.254,61.169,69.29,69.047,84.564,96.504,84.583,71.777,5.5333,5.0467,5.1333,5.54,6.2433,7.47,7.17,7.7567,1.5133,1.23,0.09,0.49,1.2,0.46,294941.988,501.5,664.9333,2451.0667,2091.9667,1061.7852,658.9626,993.6482,1546.1033,676.9152,1670.5633,8.3,52309.81,7319.33,88.27561397,44990.49,542.6128647,39265.7145,13044099.55,35612.88,24.9721,260.93,103.96,,112.045,,1.4885,118.0651,1.6247,1.3851,105.8,66.2881,11.2,12.4,62.48709,7245641.1,84.0456,83.4309,69.9658,16.1,41.1333,46.4,45900,6.13,-0.4867,0.5967,1.6367,107.1333,132.9667,132.9667,144.0667,235.1,141.8333,128.3333,180,161.3667,156.0667,156.6,13.8433,93288.3167,338144.2033,940.7419,0.6806,321900,1029735.667,1.41,0.1079,5.51,-0.03,138.3333,300,646,376.6667,19192.5897,1594.9972,182.6667,8.33,0.0089,10.35,9334.53,995.98,2277397.08,242994.82,7289389.12,5004.3,533.95,937.2204,929.85,1093.26,1.6426,23.7021
12/1/1997,11715.393,7557.449,550.0545,5266.2917,1875.9266,1911.048,1830.5707,496.1298,1251.1631,565.8208,0.9,2496.01,-0.6,2288.6824,1642.7609,1208.974,1434.248,8413.567,69.673,69.801,91.125,83.6643,90.5149,98.2237,74.4011,61.6452,112.1059,85.2525,69.635,102.8104,72.7831,79.0509,84.7656,83.7156,124237.6667,104482.6667,17552.3333,100121.3333,24116.3333,10844,6708.3333,5906.6667,14333.3333,7370.6667,3134,14695.6667,11074.3333,4882.3333,657.3333,24876,19755,14505.1333,5679.4,2792,4583,12380,130503.6667,67.1667,4.6667,3.963961274,0.719691587,14.6333,4,4.1333,2526.3333,1976.6667,904,985.3333,2941,2212.3333,713.6667,533.6667,3927.6667,100.529,147.001,100.047,41.8667,34.5667,5.2333,4701,1532,331,1474.6667,310.6667,140,691,390.3333,1003646,230485.6667,232672.7283,147953.2389,658015.3555,84113.3274,1378022,74.943,77.7567,74.848,86.181,79.093,87.886,134.016,68.713,69.716,68.02,96.539,119.699,262.462,103.24,70.47,109.367,33.15,74.165,67.621,66.547,71.369,67.858,66.731,75.139,64.756,161.6667,170.8667,131.6333,127.5,130.1333,134.6667,127.7667,125.4667,147.6434615,70.52045472,25.6147,16.34156389,20.42694874,17.1346422,85.146,84.637,84.431,61.989,69.64,69.434,85.726,96.834,85.68,70.757,5.5067,5.09,5.1667,5.4833,5.9067,7.2,6.8767,7.4367,1.53,1.29,0.08,0.39,0.82,0.54,300079.74,523.6,661.6,2476.2,2129.5667,1079.8397,644.7209,1003.0193,1566.8816,688.8388,1691.8581,10,53086.06,7420.035,88.19131642,45666.03,542.7665519,39834.9268,13251137.52,36156.37,27.8602,263.49,105.44,,113.097,,1.4326,125.3921,1.6605,1.4089,105,83.5968,11,12.4,62.77032,7342097.3,86.3803,88.6515,69.1117,15.8,41.1333,46.6667,46433.3333,5.8333,-0.4167,0.3267,1.37,112.6667,125.0333,132.8,144.1,236.9333,142.1333,127.8667,181.3333,162.2333,156.7333,157.4333,14.0167,92719.2967,345244.2167,974.2187,0.7335,312617,1041298.667,1.4167,0.1072,5.63,0.12,141.3333,300.3333,650,383,16461.7185,1618.512,183.9667,8.38,0.0089,10.76,9756.69,1031.71,2333566.81,246760.29,7502909.23,5160.72,545.71,945.6817,950.8167,1106.1267,1.6244,23.6184
3/1/1998,11832.486,7633.895,554.5339,5327.0761,1889.3839,1994.375,1884.6435,522.1125,1291.7702,577.4882,1.2,2487.078,-9.6,2328.0511,1657.7581,1214.634,1488.026,8590.692,70.52,70.591,92.036,84.6069,91.5546,98.4703,75.256,62.9782,112.1613,86.1911,69.7099,102.7105,74.8692,74.9221,84.0721,83.1161,124997.3333,105214.6667,17627.6667,100727.6667,24269.6667,10930.3333,6697.3333,5983,14415.3333,7453.6667,3167,14905,11119,4925.3333,659,24959.6667,19782.6667,14517.1333,5720.5,2767.3333,4578,12437.3333,130782.3333,67.1,4.6333,3.943659953,0.697554778,14.4,3.8,4.2667,2649.3333,1939.6667,848,956.6667,2882.6667,2200.6667,773.3333,535.3333,3882.3333,101.093,147.357,100.67,41.7333,34.5333,5.1333,4854,1558.6667,278.6667,1602.3333,344,161.6667,682,371,1018558.667,232118,227581.0188,145689.8247,656660.1698,78565.811,1410167,74.949,77.9857,74.924,85.784,79.135,87.204,133.031,69.024,69.159,68.296,95.937,119.925,256.878,103.285,70.707,108.19,30.397,74.673,67.858,66.916,71.587,68.353,67.094,75.138,65.036,162,171.9,130.6,125.0333,128.8,133.9667,125.4,124.1667,110.7912867,52.32055206,20.4275,16.45171852,20.53794168,17.16552141,85.757,85.938,85.701,62.458,70.051,69.828,86.658,96.947,86.621,69.649,5.52,5.0533,5.0467,5.3133,5.5867,7.05,6.6667,7.2533,1.6667,1.47,-0.01,0.26,0.53,0.41,302592.593,549.6,664.3667,2516.3,2182.7,1104.4957,633.8253,1008.3042,1587.6518,691.7005,1700.0048,0,55251.42,7471.142,86.96787472,47780.28,556.1865939,41723.8581,13527561.36,38024.59,21.4549,266.66,107.65,,115.966,,1.476,128.1605,1.6459,1.4303,107.8,86.0828,10.9,12.4,62.50988,7394929.9,87.6642,82.5518,68.277,15.1667,41.0333,46.1,45966.6667,5.5067,-0.4667,-0.0133,1.1467,101.0333,116.3,132.9333,142.3,238.7667,141.7333,127.8,182.4,162.4,156.6333,157.7,14.11,93237.14,345951.57,1017.4824,0.7626,318400,1054498.667,1.43,0.1058,5.46,-0.06,164,341.6667,701.6667,395,16538.4513,1691.3966,185.4667,8.58,0.0099,11.19,10229.78,1185.89,2424261.07,281032.32,7749845.2,5317.07,616.38,862.6272,1021.31,1188.8333,1.5304,25.2035
6/1/1998,11942.032,7768.323,582.5883,5396.0532,1912.3251,1982.058,1948.7145,537.3162,1335.4282,597.4726,0.4,2530.606,8,2358.3221,1684.8851,1201.227,1522.131,8708.815,71.277,71.329,92.03,85.1645,92.1727,99.0148,75.5883,63.222,112.0178,85.6667,68.7283,103.7498,75.7358,77.3526,83.0299,81.765,125787.3333,105930.6667,17623,101424.6667,24362.6667,10951.6667,6671.3333,6088.6667,14509.3333,7534.6667,3201.3333,15094,11194.6667,4962,651,25072,19856.6667,14570.7333,5747.3,2758.6667,4596.6667,12501.3333,131259.3333,67,4.4,3.8081299,0.609525681,14.4,3.6,3.9667,2605,1982.3333,689.6667,837,2769.6667,2080.6667,699.3333,528.6667,3756,101.691,146.632,101.183,41.3667,34.4333,4.8,4878,1572.3333,286,1550.6667,317.3333,139.3333,723,392.6667,1029003.333,237344,227437.0939,143476.297,652449.5579,80761.0525,1420897,75.084,78.2247,75.119,85.589,79.157,86.857,132.038,69.373,69.022,68.607,95.37,120.508,251.502,102.513,70.883,107.677,29.059,75.255,68.331,67.342,71.474,68.763,67.522,74.445,65.664,162.5333,172.8667,130.5333,124.9333,128.8,134,125.3,123.4,111.8553891,46.87248854,18.7322,16.56766855,20.61584725,17.15996868,87.179,86.787,86.5,62.762,70.444,70.143,87.317,98.35,87.232,68.97,5.5,4.9767,5.1067,5.41,5.5967,7.09,6.6367,7.2533,1.6567,1.5,0.13,0.43,0.62,0.52,305044.399,592.4,662.8333,2554.9333,2245.4667,1121.339,634.4085,1029.1693,1610.6222,716.8638,1746.0331,4,56028.26,7627.686,87.58580269,48400.58,555.7653837,42239.2777,13788986.9,38511.94,21.5811,268.23,109.8,,117.411,,1.493,135.66,1.6536,1.4468,106.9,75.1139,10.6,12.4,61.85196,7388971,88.1105,86.6622,67.5592,14.5,40.7667,45.5667,45366.6667,5.5867,-0.5233,0.0867,1.1367,99.1,113.2667,132.7667,141.1667,241.1,141.6,127.6,183.6667,163,156.9,158.2,14.18,98005.6667,352783.1867,1026.4422,0.8044,320067,1061961,1.4367,0.1065,5.49,-0.01,145.6667,313,700,392,15558.4969,1827.5005,187.0333,8.78,0.01,11.24,10289.41,1173.39,2521948.79,287600.6,7861270.64,5330.93,607.93,876.8928,1109.67,1292.3667,1.4284,27.4358
9/1/1998,12091.614,7869.624,599.1376,5460.3873,1926.1472,2033.015,1986.0581,545.4951,1356.5421,614.9321,0.6,2549.668,-1.5,2398.1528,1708.5871,1195.642,1542.697,8796.547,72.328,72.391,92.429,85.8045,92.7617,99.1526,76.0959,64.3876,111.5283,86.0787,68.4497,103.7685,77.014,79.0852,82.2388,80.8646,126500.3333,106542.3333,17514,102141.3333,24359,10878.6667,6635.3333,6204,14617.6667,7607.3333,3232,15252,11277.3333,4994.6667,641,25202.3333,19958,14647.9333,5760.4,2773,4631.6667,12553.3333,131568.3333,67.0667,4.5333,3.914228385,0.617903574,14.7667,3.8,3.9667,2604.6667,1984.3333,778.3333,851.6667,2822.3333,2143.6667,754,487.6667,3593.6667,101.775,144.962,101.319,41.3667,34.4333,4.7667,4826,1631.3333,314,1613.6667,314,143,765,409.3333,1032128.333,237446.6667,225435.4454,142168.3524,647789.8652,80276.0864,1433847,75.317,78.5027,75.41,85.506,79.355,86.832,131.029,69.72,69.3,68.939,95.775,120.066,244.174,101.481,71.154,108.374,28.937,75.649,68.747,67.636,71.976,69.161,67.913,74.452,66.005,163.3667,173.9,130.5,124.3,128.7667,134.4,124.6333,122.6667,102.2960648,43.43967254,17.9994,16.64059575,20.72966021,17.12037368,88.373,87.81,87.492,63.761,71.387,71.129,87.471,98.56,87.471,69.216,5.5333,4.8233,4.87,5.0933,5.2033,6.87,6.49,7.1267,1.9233,1.66,0.05,0.27,0.38,0.62,309303.267,636.4,659.2333,2585.0333,2302.5667,1152.4229,624.5574,1049.2564,1618.9499,719.1196,1768.3761,9.8,55226.84,7749.487,88.09691618,47477.36,539.7272051,41150.4828,14076361.11,37395.19,33.5084,271.01,112.28,,119.285,,1.469,139.9826,1.6534,1.5144,103.5,104.5155,10.3,12.2,60.58693,7337245.2,88.8309,89.4984,67.1389,14.0667,40.7667,44.5,44233.3333,5.1167,-0.71,-0.4167,0.9567,94.1333,107.2,133.9,141.5,243.3,142.1,127.6333,184.7,163.8,157.4667,158.9333,14.2467,103413.1333,365162.5133,1043.5881,0.7729,316533,1067072.333,1.4433,0.1074,5.44,-0.09,159,313.6667,744.3333,396.6667,15287.0014,1798.8503,188.6,8.9,0.0101,11.48,10458.25,1182.03,2614262.49,295473.78,8036403.5,5414.08,611.92,884.7697,1083.9467,1276.6633,1.4879,27.0691
12/1/1998,12287,7983.316,634.4972,5490.7875,1952.3988,2095.76,2041.1617,569.7242,1396.103,629.3968,0.6,2564.713,2.5,2426.9438,1718.2717,1239.885,1592.678,8866.183,73.786,73.84,94.061,87.0429,93.6568,99.5858,77.6981,67.3921,110.9876,90.919,76.1384,102.1371,78.7196,76.0776,82.1957,81.0535,127260.3333,107219,17475.3333,102842.3333,24418,10884.3333,6591,6313.6667,14728.3333,7664.3333,3272.6667,15460,11337,5021,629,25317.6667,20041.3333,14716.2333,5776.7333,2784.3333,4640.6667,12616.3333,132293.6667,67.1667,4.4333,3.822889178,0.610673301,14.6333,3.5667,4,2640,1904.3333,731.3333,845.3333,2810.6667,2104.6667,708,523,3397.3333,102.955,145.76,102.568,41.4333,34.4667,4.8,4816,1722.3333,323.6667,1711,369,157,795.6667,400.6667,1056960.667,244456.6667,228290.9217,143974.7562,635995.2763,77030.4246,1447814,75.515,78.752,75.613,85.553,79.359,86.678,130.054,70.079,69.41,69.305,95.894,119.42,238.009,101.066,71.564,107.576,28.306,76.315,69.168,68.013,71.969,69.697,68.532,74.31,66.557,164.1333,174.8667,131,123.4667,129.3667,134.8,123.7667,121.8333,103.3184542,39.79147167,16.3056,16.73183623,20.85871056,17.19744631,88.524,87.937,87.699,64.531,71.939,71.721,87.316,97.957,87.288,69.31,4.86,4.2533,4.29,4.39,4.67,6.77,6.3333,7.25,2.58,2.1,0.04,0.14,0.42,0.84,316263.441,701.8,665.3,2639.8333,2394.8333,1190.5787,629.1961,1062.373,1649.8693,730.0985,1792.4716,5.8,57857.3,7911.835,89.23608525,49945.46,563.3254383,43491.2726,14366026.26,39695.91,27.5554,273.34,113.95,,113.192,,1.361,119.4697,1.6754,1.543,100.2,98.078,10.4,12.3,60.40696,7434571.9,90.546,84.5678,67.7771,14.2,40.9333,44.4667,44366.6667,4.39,-0.6067,-0.47,1.4733,92.5667,103.6333,132.4667,141.2,245.3333,142.3333,127.1,185.9667,164.4667,157.8667,159.6333,14.3767,109954.8967,374296.3467,1087.6792,0.7852,314200,1075997.667,1.43,0.1078,5.09,0.23,175.6667,358.6667,752,424.6667,14079.2795,1857.5378,190.1,9.4,0.0106,11.66,10886.59,1223.88,2710695.7,304738.27,8181576.13,5461.78,614.02,889.516,1122.3167,1341.89,1.4471,28.4681
3/1/1999,12403.293,8060.776,635.8108,5535.7914,1988.5492,2153.308,2076.9045,586.4956,1427.0351,631.8686,0.9,2582.15,-0.3,2452.359,1737.2383,1238.297,1633.882,8946.329,74.647,74.684,95.192,88.0214,94.3865,100.6235,78.9011,69.1215,111.9705,91.8307,76.5707,103.21,79.2037,78.6562,82.0188,80.8521,128016.3333,107884.3333,17396.6667,103612,24404.3333,10847.3333,6549.3333,6396,14822.6667,7714,3323.3333,15675.3333,11417.6667,5048.3333,611.6667,25478.6667,20132,14826.3333,5804.5333,2768.3333,4669,12694.6667,132943.3333,67.1333,4.3,3.753480289,0.534907532,14.4333,3.4333,3.8667,2500.3333,1948,760.6667,743,2687,2030.6667,746.3333,497.6667,3474.6667,102.612,144.221,102.405,41.3333,34.3667,4.8,5148,1709.3333,341.6667,1705.6667,318.6667,160.6667,835.3333,394.6667,1072882.333,249018.3333,234896.8881,147468.1889,629551.0159,79004.2359,1473310,75.713,79.0077,75.859,85.649,79.527,86.59,128.961,70.408,69.646,69.637,95.656,119.227,232.928,99.636,71.86,106.216,27.478,77.879,69.548,68.425,72.091,70.273,68.833,74.29,66.965,164.7333,175.6333,131.4667,122.6,129.9333,135.4333,122.9667,121.0333,90.11846327,37.84394107,16.5129,16.83380535,20.89247996,17.25992089,90.075,89.196,89.146,66.004,72.894,72.783,87.763,97.785,87.679,69.198,4.7333,4.4067,4.4133,4.6633,4.9833,6.88,6.42,7.4033,2.42,1.89,0.01,0.26,0.58,0.42,320780.771,734.9,666,2677,2457.3667,1188.9822,627.4642,1083.2867,1672.3391,740.7671,1824.0538,13.5,58196.16,7996.829,89.38671309,50199.33,561.1165538,43626.5922,14569571.44,39804.42,27.5044,275.33,115.72,,113.898,1.1227,1.4263,116.4771,1.6329,1.5116,105.9,82.3431,10.2,12.4,60.01334,7464523.9,91.7031,87.2002,70.6361,13.5333,40.6667,45.1667,45033.3333,4.8833,-0.3267,0.15,1.6867,89.8667,96.7667,130.9,140.5,247.2333,142.5333,126.2667,186.9667,165,158.4,160.2,14.4633,115254.4467,379551.6733,1096.6407,0.8644,310150,1083284,1.4167,0.109,4.82,0.09,170,338,782,415.6667,14523.7342,2370.118,191.2333,9.68,0.01,11.66,10939.13,1129.41,2789470.24,287997.95,8242068.73,5442.99,561.96,968.5729,1259.0033,1517.5267,1.3001,32.3356
6/1/1999,12498.694,8178.302,666.1562,5588.1612,2007.3144,2154.652,2126.2826,607.3095,1464.9125,641.7523,0.4,2591.864,-0.4,2475.044,1748.4118,1250.066,1680.016,8966.479,75.258,75.318,96.076,88.8399,94.7181,100.7857,80.1997,71.1082,112.6049,93.3489,78.0055,102.7544,80.2689,79.9485,81.8019,80.6023,128831.3333,108585.3333,17324,104396.6667,24434.6667,10827.6667,6496.3333,6514.3333,14904.6667,7747,3384.6667,15883,11507.6667,5073.3333,596.3333,25650.3333,20246,14937.2333,5829.6667,2774.3333,4688.3333,12783.3333,133214.6667,67.1,4.2667,3.719070689,0.533749707,13.8,3.5,3.8,2604.3333,1803.3333,793.6667,742.6667,2662.6667,2010.3333,806.6667,440.6667,3415.6667,103.219,143.688,102.973,41.3333,34.3333,4.8333,4986,1574.3333,273.6667,1647.3333,349.3333,151.6667,686.3333,387,1086392.667,254220.3333,231947.6511,148160.3438,622154.9357,78902.3041,1481030,76.127,79.2627,76.19,85.694,79.605,87.213,128.319,70.725,70.655,69.928,95.646,118.702,228.815,100.048,72.054,106.863,30.719,78.208,69.909,68.738,72.646,70.924,69.287,74,67.187,165.9667,176.4667,132.2667,124.5,131.0333,134.4667,125.4333,122.2333,106.9817699,58.20141043,22.2802,16.93523483,21.09016489,17.40623206,90.188,88.889,88.814,66.864,73.085,72.969,87.875,97.382,87.81,69.543,4.7467,4.4533,4.5833,4.88,5.54,7.2,6.9333,7.74,2.2,1.66,0.13,0.43,1.09,0.44,325325.824,763.3,663.8,2695.7667,2498.0333,1194.085,625.3555,1108.7197,1690.6127,743.8214,1852.5411,14.5,59511.2,8166.798,91.08143649,51344.4,572.6261143,44682.5101,14828688.04,40813.04,24.9101,278.12,118.36,,116.548,1.0569,1.5141,120.8321,1.6064,1.4729,106.2,69.2109,10.2,12.8,59.20506,7407069.8,92.682,88.4695,72.0658,13.6667,40.7333,43.5667,43433.3333,5.4433,-0.2933,0.6967,2.1867,95.0333,99.9667,131.7,143.3333,249.3333,143.9,125.8,188.1,166.4,159.6,161.3667,14.6533,119015.0967,390756.1167,1105.358,0.843,301367,1095868.333,1.4067,0.111,4.89,0.14,167,342,724.6667,413.6667,16792.0484,2523.9462,192.3667,9.94,0.0101,11.65,11085.98,1122.37,2881693.36,291748.53,8371707.81,5480.9,554.9,987.7319,1329.7933,1597.4967,1.225,34.1616
9/1/1999,12662.385,8270.609,682.0674,5649.5852,2016.539,2213.773,2175.8036,627.8268,1506.8562,646.6264,0.4,2623.303,6.5,2504.9691,1765.9574,1286.473,1741.984,9027.647,76.45,76.472,96.499,89.6366,94.867,100.6685,81.5396,73.0835,112.7465,94.5379,79.2347,102.0625,81.2227,81.4781,81.6371,80.2136,129585,109212.3333,17292,105109.6667,24475.3333,10826.6667,6465.3333,6590,14967,7776,3450,16077.6667,11570,5098.6667,593.3333,25797.6667,20372.6667,15020.1333,5863.8,2768,4717.3333,12887.3333,133570.6667,67.0333,4.2333,3.735087949,0.513035879,13.8333,3.5333,3.7667,2600,1814,756,715.6667,2622.3333,1990.6667,784.3333,477,3305,103.848,144.286,103.634,41.4333,34.3667,4.8667,4925,1650.6667,328.3333,1634.6667,341,165,741.6667,403,1098903.333,259667.6667,237798.8165,150082.1431,621150.5901,83656.8766,1495805,76.53,79.5363,76.472,85.576,79.789,87.645,127.728,71.114,71.413,70.285,96.343,118.235,223.431,99.314,72.323,106.435,33.146,78.702,70.348,69.115,72.846,71.475,69.764,74.051,67.497,167.2,177.4,133.5667,126.8667,132.8,135.1333,128.1333,124.0333,130.3668056,73.92053103,27.3267,17.03619738,21.1978389,17.5349405,90.442,88.997,88.919,66.88,73.77,73.638,87.835,98.367,87.756,70.081,5.0933,4.65,4.7767,5.16,5.8833,7.8,7.3267,8.1,2.2167,1.92,0.13,0.51,1.23,0.6,330339.934,772.6,656.8667,2715.8,2525.0667,1216.5543,620.7209,1129.5633,1723.8338,759.152,1888.7152,7.5,59486.92,8340.543,92.38888768,51146.38,566.5526851,44286.8185,15200100.58,40368.84,24.8132,281.09,121.15,,115.455,1.0491,1.5276,113.1442,1.6019,1.4864,105.9,73.0608,10.4,13.2,58.42135,7390919.9,93.4215,90.1538,73.3978,13.2667,40.8333,41.5333,41233.3333,5.7733,-0.4433,0.68,2.2333,102.0333,108.5667,131.2,145.8333,251.7,145.1333,126,189.3333,167.7,160.8333,162.5667,14.8033,123422.8167,406127.2133,1122.5967,0.8312,292750,1107401,1.3967,0.1119,5.25,0.15,160.6667,339,739.6667,395.3333,17730.51,2729.1766,193.5,10.23,0.0106,11.96,11339.29,1174.87,2976144.58,308359.44,8641733.82,5656.34,586.06,965.1543,1342.2167,1638.6133,1.2207,33.9868
